2020-02-21 17:37:11.870 [main] INFO  com.allwayz.freeseed.FreeseedApplication - Starting FreeseedApplication on AllwayzdeiMac.local with PID 45245 (/Volumes/Macintosh/Document/git/FreeSeed/target/classes started by allwayz in /Volumes/Macintosh/Document/git/FreeSeed)
2020-02-21 18:02:25.510 [main] INFO  com.allwayz.freeseed.FreeseedApplication - Starting FreeseedApplication on AllwayzdeiMac.local with PID 45305 (/Volumes/Macintosh/Document/git/FreeSeed/target/classes started by allwayz in /Volumes/Macintosh/Document/git/FreeSeed)
2020-02-21 18:02:25.511 [main] INFO  com.allwayz.freeseed.FreeseedApplication - No active profile set, falling back to default profiles: default
2020-02-21 18:02:25.900 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.allwayz.freeseed]' package. Please check your configuration.
2020-02-21 18:02:26.226 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8990 (http)
2020-02-21 18:02:26.233 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2020-02-21 18:02:26.234 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-02-21 18:02:26.375 [main] INFO  org.apache.jasper.servlet.TldScanner - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2020-02-21 18:02:26.381 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2020-02-21 18:02:26.382 [main] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 834 ms
2020-02-21 18:02:26.891 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-02-21 18:02:26.931 [main] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page: class path resource [templates/index.html]
2020-02-21 18:02:27.056 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8990 (http) with context path ''
2020-02-21 18:02:27.059 [main] INFO  com.allwayz.freeseed.FreeseedApplication - Started FreeseedApplication in 1.882 seconds (JVM running for 2.525)
2020-02-21 18:02:28.495 [http-nio-8990-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-02-21 18:02:28.495 [http-nio-8990-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-02-21 18:02:28.499 [http-nio-8990-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 3 ms
2020-02-21 18:02:35.507 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2020-02-21 18:02:37.229 [main] INFO  com.allwayz.freeseed.FreeseedApplication - Starting FreeseedApplication on AllwayzdeiMac.local with PID 45309 (/Volumes/Macintosh/Document/git/FreeSeed/target/classes started by allwayz in /Volumes/Macintosh/Document/git/FreeSeed)
2020-02-21 18:02:37.231 [main] INFO  com.allwayz.freeseed.FreeseedApplication - No active profile set, falling back to default profiles: default
2020-02-21 18:02:37.525 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.allwayz.freeseed]' package. Please check your configuration.
2020-02-21 18:02:37.789 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8990 (http)
2020-02-21 18:02:37.794 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2020-02-21 18:02:37.794 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-02-21 18:02:37.926 [main] INFO  org.apache.jasper.servlet.TldScanner - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2020-02-21 18:02:37.931 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2020-02-21 18:02:37.931 [main] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 680 ms
2020-02-21 18:02:38.354 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-02-21 18:02:38.388 [main] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page: class path resource [templates/index.html]
2020-02-21 18:02:38.490 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8990 (http) with context path ''
2020-02-21 18:02:38.493 [main] INFO  com.allwayz.freeseed.FreeseedApplication - Started FreeseedApplication in 1.514 seconds (JVM running for 1.906)
2020-02-21 18:02:41.617 [http-nio-8990-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-02-21 18:02:41.618 [http-nio-8990-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-02-21 18:02:41.621 [http-nio-8990-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 3 ms
2020-02-21 18:02:50.517 [http-nio-8990-exec-5] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2020-02-21 18:02:50.846 [http-nio-8990-exec-5] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2020-02-21 18:03:24.929 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2020-02-21 18:03:24.943 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2020-02-21 18:03:24.951 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2020-02-21 18:03:27.816 [main] INFO  com.allwayz.freeseed.FreeseedApplication - Starting FreeseedApplication on AllwayzdeiMac.local with PID 45318 (/Volumes/Macintosh/Document/git/FreeSeed/target/classes started by allwayz in /Volumes/Macintosh/Document/git/FreeSeed)
2020-02-21 18:03:27.818 [main] INFO  com.allwayz.freeseed.FreeseedApplication - No active profile set, falling back to default profiles: default
2020-02-21 18:03:28.162 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.allwayz.freeseed]' package. Please check your configuration.
2020-02-21 18:03:28.454 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8990 (http)
2020-02-21 18:03:28.460 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2020-02-21 18:03:28.460 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-02-21 18:03:28.598 [main] INFO  org.apache.jasper.servlet.TldScanner - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2020-02-21 18:03:28.604 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2020-02-21 18:03:28.604 [main] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 761 ms
2020-02-21 18:03:29.036 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-02-21 18:03:29.068 [main] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page: class path resource [templates/index.html]
2020-02-21 18:03:29.176 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8990 (http) with context path ''
2020-02-21 18:03:29.178 [main] INFO  com.allwayz.freeseed.FreeseedApplication - Started FreeseedApplication in 1.634 seconds (JVM running for 2.059)
2020-02-21 18:03:32.074 [http-nio-8990-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-02-21 18:03:32.075 [http-nio-8990-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-02-21 18:03:32.078 [http-nio-8990-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 3 ms
2020-02-21 18:09:18.689 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2020-02-21 18:09:21.750 [main] INFO  com.allwayz.freeseed.FreeseedApplication - Starting FreeseedApplication on AllwayzdeiMac.local with PID 45459 (/Volumes/Macintosh/Document/git/FreeSeed/target/classes started by allwayz in /Volumes/Macintosh/Document/git/FreeSeed)
2020-02-21 18:09:21.751 [main] INFO  com.allwayz.freeseed.FreeseedApplication - No active profile set, falling back to default profiles: default
2020-02-21 18:09:22.091 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.allwayz.freeseed]' package. Please check your configuration.
2020-02-21 18:09:22.384 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8990 (http)
2020-02-21 18:09:22.390 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2020-02-21 18:09:22.390 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-02-21 18:09:22.527 [main] INFO  org.apache.jasper.servlet.TldScanner - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2020-02-21 18:09:22.533 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2020-02-21 18:09:22.533 [main] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 761 ms
2020-02-21 18:09:22.977 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-02-21 18:09:23.013 [main] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page: class path resource [templates/index.html]
2020-02-21 18:09:23.132 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8990 (http) with context path ''
2020-02-21 18:09:23.135 [main] INFO  com.allwayz.freeseed.FreeseedApplication - Started FreeseedApplication in 1.648 seconds (JVM running for 2.286)
2020-02-21 18:09:25.845 [http-nio-8990-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-02-21 18:09:25.846 [http-nio-8990-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-02-21 18:09:25.850 [http-nio-8990-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 4 ms
2020-02-21 18:26:13.395 [http-nio-8990-exec-10] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2020-02-21 18:26:13.667 [http-nio-8990-exec-10] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2020-02-21 18:47:15.637 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2020-02-21 18:47:15.643 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2020-02-21 18:47:15.653 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2020-02-21 18:47:19.217 [main] INFO  com.allwayz.freeseed.FreeseedApplication - Starting FreeseedApplication on AllwayzdeiMac.local with PID 45541 (/Volumes/Macintosh/Document/git/FreeSeed/target/classes started by allwayz in /Volumes/Macintosh/Document/git/FreeSeed)
2020-02-21 18:47:19.219 [main] INFO  com.allwayz.freeseed.FreeseedApplication - No active profile set, falling back to default profiles: default
2020-02-21 18:47:19.607 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.allwayz.freeseed]' package. Please check your configuration.
2020-02-21 18:47:19.906 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8990 (http)
2020-02-21 18:47:19.912 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2020-02-21 18:47:19.912 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-02-21 18:47:20.039 [main] INFO  org.apache.jasper.servlet.TldScanner - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2020-02-21 18:47:20.044 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2020-02-21 18:47:20.044 [main] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 802 ms
2020-02-21 18:47:20.526 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-02-21 18:47:20.564 [main] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page: class path resource [templates/index.html]
2020-02-21 18:47:20.682 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8990 (http) with context path ''
2020-02-21 18:47:20.685 [main] INFO  com.allwayz.freeseed.FreeseedApplication - Started FreeseedApplication in 1.772 seconds (JVM running for 2.416)
2020-02-21 18:47:26.991 [http-nio-8990-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-02-21 18:47:26.992 [http-nio-8990-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-02-21 18:47:26.995 [http-nio-8990-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 3 ms
2020-02-21 18:48:07.241 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2020-02-21 18:48:08.994 [main] INFO  com.allwayz.freeseed.FreeseedApplication - Starting FreeseedApplication on AllwayzdeiMac.local with PID 45546 (/Volumes/Macintosh/Document/git/FreeSeed/target/classes started by allwayz in /Volumes/Macintosh/Document/git/FreeSeed)
2020-02-21 18:48:08.997 [main] INFO  com.allwayz.freeseed.FreeseedApplication - No active profile set, falling back to default profiles: default
2020-02-21 18:48:09.314 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.allwayz.freeseed]' package. Please check your configuration.
2020-02-21 18:48:09.593 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8990 (http)
2020-02-21 18:48:09.599 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2020-02-21 18:48:09.599 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-02-21 18:48:09.735 [main] INFO  org.apache.jasper.servlet.TldScanner - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2020-02-21 18:48:09.741 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2020-02-21 18:48:09.741 [main] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 722 ms
2020-02-21 18:48:10.172 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-02-21 18:48:10.205 [main] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page: class path resource [templates/index.html]
2020-02-21 18:48:10.304 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8990 (http) with context path ''
2020-02-21 18:48:10.307 [main] INFO  com.allwayz.freeseed.FreeseedApplication - Started FreeseedApplication in 1.588 seconds (JVM running for 1.984)
2020-02-21 18:48:11.352 [http-nio-8990-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-02-21 18:48:11.354 [http-nio-8990-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
